HTML,TAG,TC,LTC,TG,P,CTTD
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0
,[],0,0,0,0,0
"<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:fb=""http://www.facebook.com/2008/fbml"" xmlns:og=""http://ogp.me/ns#""></html>",['html'],0,0,1,0,0
<head></head>,['head'],0,0,1,0,0
"<title>Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are' | Kabar, Berita, Artikel &amp; Hot Gossip - WowKeren.com</title>",['title'],23,0,2,0,25.0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
<body></body>,['body'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""Container""></div>",['div'],0,0,1,0,0
"<div id=""TopBar""></div>",['div'],0,0,1,0,0
"<div id=""TopLoginBox"" style=""display:none;""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div id=""TopSearch""></div>",['div'],0,0,1,0,0
"<div class=""share-button""><a href=""http://www.facebook.com/pages/WowKeren/223648314313567""><img src=""/images/gif/fb-icon.png""/></a> <a href=""http://twitter.com/wow_keren""><img src=""/images/gif/twitter-icon.png""/></a></div>","['div', 'a', 'img', 'a', 'img']",0,0,10,0,0
"<div class=""search-box""></div>",['div'],0,0,1,0,0
"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230""><tr height=""32px""><td></td></tr></table>","['table', 'tr', 'td']",0,0,3,0,0
,[],0,0,0,0,0
"<div class=""cse-branding-right"" style=""background-color:#666666;color:#666666""></div>",['div'],0,0,1,0,0
"<div class=""cse-branding-form""></div>",['div'],0,0,1,0,0
"<form action=""http://www.wowkeren.com/search.php"" id=""cse-search-box""></form>",['form'],0,0,1,0,0
<div></div>,['div'],0,0,1,0,0
"<input name=""cx"" type=""hidden"" value=""partner-pub-3868204026319657:36qhhpowesu""/>",['input'],0,0,2,0,0
"<input name=""cof"" type=""hidden"" value=""FORID:10""/>",['input'],0,0,2,0,0
"<input name=""ie"" type=""hidden"" value=""ISO-8859-1""/>",['input'],0,0,2,0,0
"<input maxlength=""255"" name=""q"" size=""25"" style=""margin-top:12px;"" type=""text""/><input align=""absmiddle"" border=""0"" name=""sa"" src=""/images/gif/search-icon.gif"" style=""margin-top:-4px;margin-left:-2px"" type=""image"" value=""Search""/>","['input', 'input']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""cse-branding-logo""></div>",['div'],0,0,2,0,0
"<div class=""cse-branding-text""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,3,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
