HTML,TAG,TC,LTC,TG,P,CTTD
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0
,[],0,0,0,0,0
"<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""></html>",['html'],0,0,1,0,0
<head></head>,['head'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
<body></body>,['body'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-topfrm-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""kln-channelbar""><div class=""list-channel-section""></div></div>","['div', 'div']",0,0,2,0,0
"<ul class=""list-channel list-channel-less""></ul>",['ul'],0,0,1,0,0
"<li class=""not-channel pull-left""></li>",['li'],0,0,1,0,0
"<span class=""middle-channel""></span>",['span'],0,0,1,0,0
"<div style=""display: table-cell; vertical-align: middle;""></div>",['div'],0,0,1,0,0
KAPANLAGI NETWORK,[],2,0,1,0,3.0
"<div style=""display: table-cell; vertical-align: middle;""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/channel-right.png""/></div>","['div', 'img']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""active""><a class=""middle-channel"" href=""http://www.merdeka.com/"" rel=""nofollow"" target=""_blank"">MERDEKA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.kapanlagi.com/"" rel=""nofollow"" target=""_blank"">KAPANLAGI</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.bola.net"" rel=""nofollow"" target=""_blank"">BOLA.NET</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.vemale.com"" rel=""nofollow"" target=""_blank"">VEMALE</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.fimela.com"" rel=""nofollow"" target=""_blank"">FIMELA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.brilio.net/"" rel=""nofollow"" target=""_blank"">BRILIO.NET</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.dream.co.id/"" rel=""nofollow"" target=""_blank"">DREAM.CO.ID</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""https://www.pergi.com/"" rel=""nofollow"" target=""_blank"">PERGI.COM</a></li>","['li', 'a']",0,1,4,0,4.5
"<li class=""not-channel pull-right""></li>",['li'],0,0,1,0,0
"<a class=""click-more middle-channel"" href=""javascript:void(0);"">MORE</a>",['a'],0,1,1,0,1.5
