,Unnamed: 0,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs,candidate
77,77,"<div>Kamis 29 Sep 2016, 16:08 WIB</div>",['div'],"Kamis 29 Sep 2016, 16:08 WIB",6,0,2,0,4.0,23.5,0
78,78,"<h1>Tawarkan Asuransi Hingga Properti, Jiwasraya Kerja Sama dengan 4 BUMN</h1>",['h1'],"Tawarkan Asuransi Hingga Properti, Jiwasraya Kerja Sama dengan 4 BUMN",10,0,2,100,108.0,44.6,0
79,79,<div>Ardan Adhi Chandra - detikFinance</div>,['div'],Ardan Adhi Chandra - detikFinance,5,0,2,0,3.0,23.2,0
80,80,,[],,0,0,1,0,0.0,11.4,0
116,116,,[],,0,0,1,0,0.0,29.5,3
117,117,<div></div>,['div'],,0,0,1,0,0.0,59.0,3
118,118,"<b>Jakarta</b> - Asuransi Jiwasraya menjalin sinergi dengan 4 Badan Usaha Milik Negara (BUMN) lintas sektor untuk mengembangkan bisnisnya masing-masing. Dalam kerja sama ini, Jiwasraya menawarkan produk asuransi jiwa kepada pegawai di 4 BUMN, antara lain PT Pupuk Indonesia, PT Telkom Indonesia, PT Rajawali Nusantara Indonesia (RNI), dan PT Pembangunan Perumahan.Jalinan sinergi tersebut ditandai dengan Penandatanganan Nota Kesepahaman (MoU) oleh Direktur Utama Asuransi Jiwasraya Hendrisman Rahim dengan Direktur Utama Pupuk Indonesia Aas Asikin Idat, Direktur Utama Telkom Alex J. Sinaga, Direktur Pembangunan Perumahan Lukman Hidayat, serta Direktur Keuangan RNI, M Yana Aditya.Tiga dari empat nota kesepahaman yang ditandatangani hari ini adalah untuk penerima manfaat asuransi Jiwasraya. Ketiga perusahaan <em>partner</em> adalah Rajawali Nusantara Indonesia, Pupuk Indonesia dan Telkom. Asuransi yang ditawarkan antara lain asuransi jiwa dan jaminan hari tua.""Pertama kami Jiwasraya <em>core business </em>asuransi jiwa memproteksi seluruh masyarakat Indonesia. Kami menyampaikan asuransi ini proteksi hari tua segala macam kepada BUMN lainnya,"" ujar Hendrisman di Kementerian BUMN, Jakarta Pusat, Kamis (29/9/2016).Sedangkan khusus untuk Telkom, Jiwasraya juga akan memanfaatkan produk dan jasa layanan yang dikembangkan Telkom. Jiwasraya akan menggunakan teknologi yang dimiliki Telkom untuk mengoptimalkan pelayanan asuransi.""Dengan Telkom kami melakukan segala produk yang diberikan Telkom kepada masyarakat. Sehingga Jiwasraya bisa mendekati nasabah lebih dekat dengan teknologi Telkom,"" kata Hendrisman.Sementara nota kerja sama dengan PT Pembangunan Perumahan (PP) dilakukan untuk pengelolaan aset dan investasi asuransi Jiwasraya. Bersama Pembangunan Perumahan, Jiwasraya akan memastikan para nasabah akan memperoleh manfaat optimal dari investasi dan premi yang dibayarkannya.BUMN asuransi ini juga menggandeng PT PP untuk mengelola aset properti yang dimiliki Jiwasraya. Sehingga aset properti Jiwasraya dapat lebih produktif tidak hanya berfungsi sebagai tempat kerja saja, juga dapat disewakan ke pihak lain.""Dengan PT PP ini selain untuk kami sinergi meningkatkan asuransi karyawan PP, kami juga mengoptimalkan aset-aset properti yang kami punyai. Aset properti Jiwasraya kami optimalkan kerjasamakan dengan PT PP,"" tutur Hendrisman.            <strong>(drk/drk) </strong>","['b', 'em', 'em', 'strong']","Jakarta - Asuransi Jiwasraya menjalin sinergi dengan 4 Badan Usaha Milik Negara (BUMN) lintas sektor untuk mengembangkan bisnisnya masing-masing. Dalam kerja sama ini, Jiwasraya menawarkan produk asuransi jiwa kepada pegawai di 4 BUMN, antara lain PT Pupuk Indonesia, PT Telkom Indonesia, PT Rajawali Nusantara Indonesia (RNI), dan PT Pembangunan Perumahan.Jalinan sinergi tersebut ditandai dengan Penandatanganan Nota Kesepahaman (MoU) oleh Direktur Utama Asuransi Jiwasraya Hendrisman Rahim dengan Direktur Utama Pupuk Indonesia Aas Asikin Idat, Direktur Utama Telkom Alex J. Sinaga, Direktur Pembangunan Perumahan Lukman Hidayat, serta Direktur Keuangan RNI, M Yana Aditya.Tiga dari empat nota kesepahaman yang ditandatangani hari ini adalah untuk penerima manfaat asuransi Jiwasraya. Ketiga perusahaan partner adalah Rajawali Nusantara Indonesia, Pupuk Indonesia dan Telkom. Asuransi yang ditawarkan antara lain asuransi jiwa dan jaminan hari tua.""Pertama kami Jiwasraya core business asuransi jiwa memproteksi seluruh masyarakat Indonesia. Kami menyampaikan asuransi ini proteksi hari tua segala macam kepada BUMN lainnya,"" ujar Hendrisman di Kementerian BUMN, Jakarta Pusat, Kamis (29/9/2016).Sedangkan khusus untuk Telkom, Jiwasraya juga akan memanfaatkan produk dan jasa layanan yang dikembangkan Telkom. Jiwasraya akan menggunakan teknologi yang dimiliki Telkom untuk mengoptimalkan pelayanan asuransi.""Dengan Telkom kami melakukan segala produk yang diberikan Telkom kepada masyarakat. Sehingga Jiwasraya bisa mendekati nasabah lebih dekat dengan teknologi Telkom,"" kata Hendrisman.Sementara nota kerja sama dengan PT Pembangunan Perumahan (PP) dilakukan untuk pengelolaan aset dan investasi asuransi Jiwasraya. Bersama Pembangunan Perumahan, Jiwasraya akan memastikan para nasabah akan memperoleh manfaat optimal dari investasi dan premi yang dibayarkannya.BUMN asuransi ini juga menggandeng PT PP untuk mengelola aset properti yang dimiliki Jiwasraya. Sehingga aset properti Jiwasraya dapat lebih produktif tidak hanya berfungsi sebagai tempat kerja saja, juga dapat disewakan ke pihak lain.""Dengan PT PP ini selain untuk kami sinergi meningkatkan asuransi karyawan PP, kami juga mengoptimalkan aset-aset properti yang kami punyai. Aset properti Jiwasraya kami optimalkan kerjasamakan dengan PT PP,"" tutur Hendrisman.            (drk/drk) ",303,0,8,0,295.0,118.0,3
119,119,,[],,0,0,1,0,0.0,59.0,3
120,120,<div></div>,['div'],,0,0,1,0,0.0,29.5,3
121,121,<div></div>,['div'],,0,0,1,0,0.0,0.0,3
