,Unnamed: 0,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs,candidate
77,77,"<div>Senin 03 Oct 2016, 19:42 WIB</div>",['div'],"Senin 03 Oct 2016, 19:42 WIB",6,0,2,0,4.0,23.0,0
78,78,"<h1>Tekan Inflasi, BI Bentuk TPID di Seluruh Kabupaten/Kota</h1>",['h1'],"Tekan Inflasi, BI Bentuk TPID di Seluruh Kabupaten/Kota",8,0,2,100,106.0,43.6,0
79,79,<div>Arbi Anugrah - detikFinance</div>,['div'],Arbi Anugrah - detikFinance,4,0,2,0,2.0,22.4,0
80,80,,[],,0,0,1,0,0.0,11.0,0
116,116,,[],,0,0,1,0,0.0,33.5,3
117,117,<div></div>,['div'],,0,0,1,0,0.0,67.0,3
118,118,"<b>Jakarta</b> - Untuk mewujudkan kesejahteraan masyarakat, Bank Indonesia (BI) menargetkan Tim Pemantau Inflasi Daerah (TPID) dapat terbentuk di seluruh Kabupaten/Kota di seluruh Indonesia pada akhir tahun 2016.""Targetnya adalah akhir tahun ini seluruh Kabupaten/Kota terbentuk TPID, itu amanah pak Presiden saat rakornas TPID 4 Agustus 2016. Saat ini sudah 480 (terbentuk TPID) jadi tinggal beberapa Kabupaten saja yang belum terbentuk,"" kata Budiono, Deputi Direktur Departemen Regional Bank Indonesia, dalam acara Temu Wartawan Daerah Bank Indonesia di Hotel Grand Mercure Jakarta, Senin (3/10/2016).Menurut dia, setiap daerah mempunyai kultur yang berbeda-beda dalam menyumbangkan inflasi, maka dari itu dengan dibentuknya TPID diharapkan daerah memiliki kewenangan untuk mendukung terjaganya stabilitas harga.""Saya kira seperti natal dan lebaran semua orang selalu berfikir saya harus stok makanan yang cukup karena keluarga datang. Jadi yang biasanya stok sedikit, jadi beli daging banyak, maka itu salah satu fungsi TPID adalah bagaimana memberikan ekspektasi kepada masyarakat bahwa stok tersedia,"" ujarnya.Makanya jauh sebelum lebaran dan natal, biasanya koordinasi sudah dilakukan oleh TPID sehingga bisa mendeteksi kira-kira barang apa saja yang kurang dan menyumbang inflasi.Biasanya TPID akan berkoordinasi dengan para suplier, pemasok, pedagang besar kemudian Dinas Perdagangan dan berkoordinasi dengan pelabuhan. Itu selalu dilakukan sehingga mereka tahu kapan kapal datang dan akan sandar membawa barang apa, kemudian diinformasikan pada masyarakat, sehingga masyarakat tahu dan tidak timbul kekhawatiran akan stok.""Komoditi apa saja sih yang menyumbang inflasi, dari situ kita petakan, kalau yang menyumbang itu harga cabai atau yang menyumbang itu harga gas, kira-kira bagaimana besok bisa tersedia. Misal gas elpiji itu suplainya cukup, bisa dari awal ada stok, karena kalau barangnya tidak ada orang akan berlomba-lomba membeli dengan harga tinggi,"" jelasnya.Saat ini, peran Pemerintah daerah semakin lama semakin terbuka, karena dengan pemerintah daerah yang bisa menekan inflasi, ada apresiasi sendiri oleh presiden.""Kita menuju pada inflasi yang lebih rendah, karena semakin inflasi kita tekan rendah, peluang kita untuk tumbuh dan kalau inflasi rendah kita bisa menurunkan suku bunga, suku bunga rendah itu kan memungkinkan untuk orang memberikan kredit lebih besar, kredit lebih besar yang diberikan punya peluang untuk dia bisa tumbuh ekonominya,"" jelasnya.            <strong>(arb/drk) </strong>","['b', 'strong']","Jakarta - Untuk mewujudkan kesejahteraan masyarakat, Bank Indonesia (BI) menargetkan Tim Pemantau Inflasi Daerah (TPID) dapat terbentuk di seluruh Kabupaten/Kota di seluruh Indonesia pada akhir tahun 2016.""Targetnya adalah akhir tahun ini seluruh Kabupaten/Kota terbentuk TPID, itu amanah pak Presiden saat rakornas TPID 4 Agustus 2016. Saat ini sudah 480 (terbentuk TPID) jadi tinggal beberapa Kabupaten saja yang belum terbentuk,"" kata Budiono, Deputi Direktur Departemen Regional Bank Indonesia, dalam acara Temu Wartawan Daerah Bank Indonesia di Hotel Grand Mercure Jakarta, Senin (3/10/2016).Menurut dia, setiap daerah mempunyai kultur yang berbeda-beda dalam menyumbangkan inflasi, maka dari itu dengan dibentuknya TPID diharapkan daerah memiliki kewenangan untuk mendukung terjaganya stabilitas harga.""Saya kira seperti natal dan lebaran semua orang selalu berfikir saya harus stok makanan yang cukup karena keluarga datang. Jadi yang biasanya stok sedikit, jadi beli daging banyak, maka itu salah satu fungsi TPID adalah bagaimana memberikan ekspektasi kepada masyarakat bahwa stok tersedia,"" ujarnya.Makanya jauh sebelum lebaran dan natal, biasanya koordinasi sudah dilakukan oleh TPID sehingga bisa mendeteksi kira-kira barang apa saja yang kurang dan menyumbang inflasi.Biasanya TPID akan berkoordinasi dengan para suplier, pemasok, pedagang besar kemudian Dinas Perdagangan dan berkoordinasi dengan pelabuhan. Itu selalu dilakukan sehingga mereka tahu kapan kapal datang dan akan sandar membawa barang apa, kemudian diinformasikan pada masyarakat, sehingga masyarakat tahu dan tidak timbul kekhawatiran akan stok.""Komoditi apa saja sih yang menyumbang inflasi, dari situ kita petakan, kalau yang menyumbang itu harga cabai atau yang menyumbang itu harga gas, kira-kira bagaimana besok bisa tersedia. Misal gas elpiji itu suplainya cukup, bisa dari awal ada stok, karena kalau barangnya tidak ada orang akan berlomba-lomba membeli dengan harga tinggi,"" jelasnya.Saat ini, peran Pemerintah daerah semakin lama semakin terbuka, karena dengan pemerintah daerah yang bisa menekan inflasi, ada apresiasi sendiri oleh presiden.""Kita menuju pada inflasi yang lebih rendah, karena semakin inflasi kita tekan rendah, peluang kita untuk tumbuh dan kalau inflasi rendah kita bisa menurunkan suku bunga, suku bunga rendah itu kan memungkinkan untuk orang memberikan kredit lebih besar, kredit lebih besar yang diberikan punya peluang untuk dia bisa tumbuh ekonominya,"" jelasnya.            (arb/drk) ",339,0,4,0,335.0,134.0,3
119,119,,[],,0,0,1,0,0.0,67.0,3
120,120,<div></div>,['div'],,0,0,1,0,0.0,33.5,3
121,121,<div></div>,['div'],,0,0,1,0,0.0,0.0,3
