,Unnamed: 0,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs,candidate
77,77,"<div>Sabtu 01 Oct 2016, 19:25 WIB</div>",['div'],"Sabtu 01 Oct 2016, 19:25 WIB",6,0,2,0,4.0,23.8,0
78,78,<h1>OJK Raih Rekor MURI untuk Program Investor Saham dan Reksa Dana Syariah</h1>,['h1'],OJK Raih Rekor MURI untuk Program Investor Saham dan Reksa Dana Syariah,12,0,2,100,110.0,45.2,0
79,79,<div>Arbi Anugrah - detikFinance</div>,['div'],Arbi Anugrah - detikFinance,4,0,2,0,2.0,23.2,0
80,80,,[],,0,0,1,0,0.0,11.4,0
116,116,,[],,0,0,1,0,0.0,30.9,3
117,117,<div></div>,['div'],,0,0,1,0,0.0,61.8,3
118,118,"<b>Jakarta</b> - Otoritas Jasa Keuangan (OJK) mencatat dua rekor MURI penciptaan investor saham syariah dan reksa dana syariah dalam kegiatan Gebyar Syariah 2016 yang diadakan di alun-alun Kota Purwokerto, Banyumas, Jawa Tengah.Target penciptaan rekor MURI tersebut yakni investor saham syariah sebanyak 2.000 rekening dalam satu perguruan tinggi di Banyumas dan 5.000 rekening investor reksa dana syariah kategori masyarakat umum dalam satu Kabupaten.""Untuk penciptaan rekor investor reksadana syariah terbanyak dalam satu kabupaten yakni 5.546 investor, melebihi jumlah yang diusulkan yakni 5.000 investor,"" kata Manager Eksekutif Muri, Sri Widayati saat penyerahan di alun-alun Kota Purwokerto, Sabtu, (1/10/2016).Menurut dia, piagam MURI tersebut diberikan OJK, PT Bursa Efek Indonesia, PT Kliring Penjamin Efek Indonesia dan PT Kustodian Sentral Efek Indonesia.Selain rekor MURI penciptaan investor reksa dana syariah terbanyak dalam satu kabupaten. Muri juga menilai rekor penciptaan investor saham syariah terbanyak dalam satu perguruan tinggi di Universitas Muhammadiyah Purwokerto sebanyak 2.000 investor.Gebyar Syariah 2016 sendiri merupakan sarana sosialisasi kepada masyarakat supaya memahami tentang produk keuangan syariah.""Gebyar Syariah tujuannya agar masyarakat Purwokero dan Banyumas ini bisa mengenal produk syariah, ini merupakan salah satu agenda dari OJK dan Purwokerto dipilih karena kita melihat potensinya cukup bagus, makanya kita kenalkan produk-produk syariah, kemudian ada beberapa stand yang bisa didatangi oleh masyarakat,"" kata Kepala Eksekutif Pengawas Pasar Modal OJK Nurhaida.Dia menjelaskan, terdapat 12 Bank Syariah, dan Bank Konvensional yang mempunyai unit khusus syariah yang ikut meramaikan kegiatan Gebyar Syariah 2016, selain itu terdapat pula pelaku industri seperti manager investasi, bursa efek dan perusahaan pembiayaan.""Dengan semua pelaku ini diharapkan aktif memasarkan atau memperkenalkan produk syariah, kita harapkan semakin banyak yang paham apa itu syariah dan banyak investornya,"" ucapnya.Dia mengungkapkan, saat ini pemahaman masyarakat terhadap produk syariah masih terbatas, sehingga perlu diberikan pemahaman yang lebih jauh dengan sosialisasi kepada instansi dan masyarakat tentang investasi reksadana syariah.""Melalui gebyar syariah ini diharapkan masyarakat menjadi paham terhadap produk syariah yang mungkin cocok dengan pilihan investasi,"" katanya.            <strong>(arb/hns) </strong>","['b', 'strong']","Jakarta - Otoritas Jasa Keuangan (OJK) mencatat dua rekor MURI penciptaan investor saham syariah dan reksa dana syariah dalam kegiatan Gebyar Syariah 2016 yang diadakan di alun-alun Kota Purwokerto, Banyumas, Jawa Tengah.Target penciptaan rekor MURI tersebut yakni investor saham syariah sebanyak 2.000 rekening dalam satu perguruan tinggi di Banyumas dan 5.000 rekening investor reksa dana syariah kategori masyarakat umum dalam satu Kabupaten.""Untuk penciptaan rekor investor reksadana syariah terbanyak dalam satu kabupaten yakni 5.546 investor, melebihi jumlah yang diusulkan yakni 5.000 investor,"" kata Manager Eksekutif Muri, Sri Widayati saat penyerahan di alun-alun Kota Purwokerto, Sabtu, (1/10/2016).Menurut dia, piagam MURI tersebut diberikan OJK, PT Bursa Efek Indonesia, PT Kliring Penjamin Efek Indonesia dan PT Kustodian Sentral Efek Indonesia.Selain rekor MURI penciptaan investor reksa dana syariah terbanyak dalam satu kabupaten. Muri juga menilai rekor penciptaan investor saham syariah terbanyak dalam satu perguruan tinggi di Universitas Muhammadiyah Purwokerto sebanyak 2.000 investor.Gebyar Syariah 2016 sendiri merupakan sarana sosialisasi kepada masyarakat supaya memahami tentang produk keuangan syariah.""Gebyar Syariah tujuannya agar masyarakat Purwokero dan Banyumas ini bisa mengenal produk syariah, ini merupakan salah satu agenda dari OJK dan Purwokerto dipilih karena kita melihat potensinya cukup bagus, makanya kita kenalkan produk-produk syariah, kemudian ada beberapa stand yang bisa didatangi oleh masyarakat,"" kata Kepala Eksekutif Pengawas Pasar Modal OJK Nurhaida.Dia menjelaskan, terdapat 12 Bank Syariah, dan Bank Konvensional yang mempunyai unit khusus syariah yang ikut meramaikan kegiatan Gebyar Syariah 2016, selain itu terdapat pula pelaku industri seperti manager investasi, bursa efek dan perusahaan pembiayaan.""Dengan semua pelaku ini diharapkan aktif memasarkan atau memperkenalkan produk syariah, kita harapkan semakin banyak yang paham apa itu syariah dan banyak investornya,"" ucapnya.Dia mengungkapkan, saat ini pemahaman masyarakat terhadap produk syariah masih terbatas, sehingga perlu diberikan pemahaman yang lebih jauh dengan sosialisasi kepada instansi dan masyarakat tentang investasi reksadana syariah.""Melalui gebyar syariah ini diharapkan masyarakat menjadi paham terhadap produk syariah yang mungkin cocok dengan pilihan investasi,"" katanya.            (arb/hns) ",313,0,4,0,309.0,123.6,3
119,119,,[],,0,0,1,0,0.0,61.8,3
120,120,<div></div>,['div'],,0,0,1,0,0.0,30.9,3
121,121,<div></div>,['div'],,0,0,1,0,0.0,0.0,3
