,Unnamed: 0,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs,candidate
77,77,"<div>Senin 03 Oct 2016, 13:33 WIB</div>",['div'],"Senin 03 Oct 2016, 13:33 WIB",6,0,2,0,4.0,23.6,0
78,78,"<h1>Siapkan Rp 1 Triliun, PP Properti Incar Lahan Baru 30 Hektar</h1>",['h1'],"Siapkan Rp 1 Triliun, PP Properti Incar Lahan Baru 30 Hektar",11,0,2,100,109.0,44.8,0
79,79,<div>Eduardo Simorangkir - detikFinance</div>,['div'],Eduardo Simorangkir - detikFinance,4,0,2,0,2.0,23.0,0
80,80,,[],,0,0,1,0,0.0,11.3,0
116,116,,[],,0,0,1,0,0.0,34.1,3
117,117,<div></div>,['div'],,0,0,1,0,0.0,68.2,3
118,118,"<b>Jakarta</b> - PT PP Properti Tbk (PPRO) menyiapkan investasi sekitar Rp 1 triliun di tahun 2017. Dana belanja modal atau <em>capital expenditure</em> (capex) tersebut akan dipakai perseroan untuk pembukaan mal baru. Perseroan tengah mencari lahan kosong (landbank) baru sekitar 20-30 hektar untuk memperluas ekspansinya tersebut.""Untuk investasi tahun depan masih akan mengembangkan landbank baru dan pembukaan mal baru. Kami sudah rencanakan capex tahun depan masih sekitar Rp 1 koma sekian triliunan. <em>Landbank</em> untuk tahun ini insya Allah nambah sekitar 20-30 hektar dan tahun depan kita usahakan juga sekitar itu, kita usahakan di lokasi yang bagus,"" ujar Direktur Utama PPRO Taufik Hidayat saat ditemui di Gedung BEI, Jakarta, Senin (3/10/2016).Taufik menyebutkan, saat ini total <em>landbank</em> perseroan mencapai 65 hektar yang tersebar di beberapa wilayah seperti Bekasi, Serpong, Semarang, hingga Surabaya.""Sekarang sekitar 65 hektar. Kemudian sampai akhir tahun ini kita akan nambah jadi satu setengah kalinya. Dominannya di Bekasi saja ada 28 hektar, dan tersebar di Serpong, Surabaya, Semarang,"" kata dia.Untuk yang di Semarang, taufik menyebutkan, perseroan tengah menggarap apartemen untuk kelas mahasiswa dengan target <em>marketing sales</em> mencapai Rp 2,5 triliun.""Semarang itu kan ada 7 <em>tower</em>, sekarang kan baru 2 <em>tower</em>, memang itu sampai 2026 kira-kira. Tahun ini kami masih akan di<em> tower</em> kedua untuk <em>pre salesnya</em>. Semarang kan ada <em>side</em> ke dua di Tembalang untuk apartemen mahasiswa.Dengan berbagai ekspansi tersebut, taufik menyebutkan, pihaknya memasang kenaikan target pra penjualan atau <em>pre sales</em> dan laba bersih atau profit hingga 20% di tahun depan. Pihaknya optimistis target tersebut bisa tercapai mengingat adanya sentimen positif dari pemberlakuan <em>tax amnesty</em>.""Tahun depan melihat vitamin-vitamin bisnis properti dari pemerintah yang bagus. Kita lihat misalnya pertumbuhan infrastruktur yang gencar, juga <em>tax amnesty</em> yang cukup berhasil, begitu juga BI rate yang sangat di-<em>manage</em> oleh BI. Itu semua positif bagi bisnis properti, sehingga kami oiptimistis tahun depan akan tumbuh sekitar 20%, baik dari sisi <em>pre sales</em> maupun profit,"" sebut dia.Di samping itu, perseroan berencana untuk menerbitkan saham baru dengan Memesan Efek Terlebih Dahulu (HMETD) atau <em>rights issue</em> sekitar Rp 500 miliar.Aksi korporasi tersebut dilakukan untuk mengembangkan bisnis perseroan.""Tahun depan kami sudah sampaikan akan <em>rights issue</em> karena kami akan mendapatkan <em>injection</em> dari induk kami. Dan itu akan menjadi sumber dana kami untuk pengembangan PPRO tahun depan. Dari induk, kami akan mendapatkan Rp 1 triliun, maka <em>rights issuenya</em> menjadi sekitar Rp 500-an miliar,"" tandasnya.            <strong>(drk/dna) </strong>","['b', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'em', 'strong']","Jakarta - PT PP Properti Tbk (PPRO) menyiapkan investasi sekitar Rp 1 triliun di tahun 2017. Dana belanja modal atau capital expenditure (capex) tersebut akan dipakai perseroan untuk pembukaan mal baru. Perseroan tengah mencari lahan kosong (landbank) baru sekitar 20-30 hektar untuk memperluas ekspansinya tersebut.""Untuk investasi tahun depan masih akan mengembangkan landbank baru dan pembukaan mal baru. Kami sudah rencanakan capex tahun depan masih sekitar Rp 1 koma sekian triliunan. Landbank untuk tahun ini insya Allah nambah sekitar 20-30 hektar dan tahun depan kita usahakan juga sekitar itu, kita usahakan di lokasi yang bagus,"" ujar Direktur Utama PPRO Taufik Hidayat saat ditemui di Gedung BEI, Jakarta, Senin (3/10/2016).Taufik menyebutkan, saat ini total landbank perseroan mencapai 65 hektar yang tersebar di beberapa wilayah seperti Bekasi, Serpong, Semarang, hingga Surabaya.""Sekarang sekitar 65 hektar. Kemudian sampai akhir tahun ini kita akan nambah jadi satu setengah kalinya. Dominannya di Bekasi saja ada 28 hektar, dan tersebar di Serpong, Surabaya, Semarang,"" kata dia.Untuk yang di Semarang, taufik menyebutkan, perseroan tengah menggarap apartemen untuk kelas mahasiswa dengan target marketing sales mencapai Rp 2,5 triliun.""Semarang itu kan ada 7 tower, sekarang kan baru 2 tower, memang itu sampai 2026 kira-kira. Tahun ini kami masih akan di tower kedua untuk pre salesnya. Semarang kan ada side ke dua di Tembalang untuk apartemen mahasiswa.Dengan berbagai ekspansi tersebut, taufik menyebutkan, pihaknya memasang kenaikan target pra penjualan atau pre sales dan laba bersih atau profit hingga 20% di tahun depan. Pihaknya optimistis target tersebut bisa tercapai mengingat adanya sentimen positif dari pemberlakuan tax amnesty.""Tahun depan melihat vitamin-vitamin bisnis properti dari pemerintah yang bagus. Kita lihat misalnya pertumbuhan infrastruktur yang gencar, juga tax amnesty yang cukup berhasil, begitu juga BI rate yang sangat di-manage oleh BI. Itu semua positif bagi bisnis properti, sehingga kami oiptimistis tahun depan akan tumbuh sekitar 20%, baik dari sisi pre sales maupun profit,"" sebut dia.Di samping itu, perseroan berencana untuk menerbitkan saham baru dengan Memesan Efek Terlebih Dahulu (HMETD) atau rights issue sekitar Rp 500 miliar.Aksi korporasi tersebut dilakukan untuk mengembangkan bisnis perseroan.""Tahun depan kami sudah sampaikan akan rights issue karena kami akan mendapatkan injection dari induk kami. Dan itu akan menjadi sumber dana kami untuk pengembangan PPRO tahun depan. Dari induk, kami akan mendapatkan Rp 1 triliun, maka rights issuenya menjadi sekitar Rp 500-an miliar,"" tandasnya.            (drk/dna) ",381,0,40,0,341.0,136.4,3
119,119,,[],,0,0,1,0,0.0,68.2,3
120,120,<div></div>,['div'],,0,0,1,0,0.0,34.1,3
121,121,<div></div>,['div'],,0,0,1,0,0.0,0.0,3
