,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0.0,0.0
1,,[],0,0,0,0,0.0,0.0
2,"<html xmlns=""http://www.w3.org/1999/xhtml""></html>",['html'],0,0,1,0,0.0,0.0
3,<head></head>,['head'],0,0,1,0,0.0,0.0
4,,[],0,0,0,0,0.0,0.0
5,,[],0,0,0,0,0.0,0.0
6,,[],0,0,0,0,0.0,0.0
7,,[],0,0,0,0,0.0,0.0
8,"<link href=""http://cdn.klimg.com/"" rel=""dns-prefetch""/>",['link'],0,0,2,0,0.0,0.0
9,"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0.0,0.0
10,"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0.0,0.0
11,"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-114x114-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0.0,0.0
12,"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-120x120-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0.0,0.0
13,"<link href=""http://cdn.klimg.com/bola.net/library/i/v2/apple-touch-icon-152x152-precomposed.png"" rel=""apple-touch-icon""/>",['link'],0,0,2,0,0.0,0.0
14,,[],0,0,0,0,0.0,0.0
15,,[],0,0,0,0,0.0,0.0
16,"<link href=""http://m.bola.net/amp/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" rel=""amphtml""/>",['link'],0,0,1,0,0.0,0.0
17,"<link href=""http://m.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" media=""only screen and (max-width: 640px)"" rel=""alternate""/>",['link'],0,0,2,0,0.0,0.0
18,"<link href=""http://www.bola.net/favicon.ico"" rel=""shortcut icon""/>",['link'],0,0,2,0,0.0,0.0
19,"<link href=""http://cdn.klimg.com/a.bola.net/assets/css/min/4.3.0/bola.css"" rel=""stylesheet"" type=""text/css""/>",['link'],0,0,2,0,0.0,0.0
20,,[],0,0,0,0,0.0,0.0
21,"<link href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" rel=""canonical""/>",['link'],0,0,2,0,0.0,0.0
22,,[],0,0,0,0,0.0,1.1
23,,[],0,0,0,0,0.0,2.2
24,<title>PBFC: Melawan PS TNI Seperti Menghadapi Wasit - Bola.net</title>,['title'],9,0,2,0,11.0,4.4
25,"<link href=""https://plus.google.com/108965462465503603237"" rel=""publisher""/>",['link'],0,0,2,0,0.0,2.2
26,"<link href=""https://plus.google.com/108965462465503603237"" rel=""author""/>",['link'],0,0,2,0,0.0,1.1
27,,[],0,0,0,0,0.0,0.0
28,,[],0,0,0,0,0.0,0.0
29,,[],0,0,0,0,0.0,0.0
30,,[],0,0,0,0,0.0,0.0
31,,[],0,0,0,0,0.0,0.0
32,,[],0,0,0,0,0.0,0.0
33,,[],0,0,0,0,0.0,0.0
34,,[],0,0,0,0,0.0,0.0
35,,[],0,0,0,0,0.0,0.0
36,,[],0,0,0,0,0.0,0.0
37,,[],0,0,0,0,0.0,0.0
38,,[],0,0,0,0,0.0,0.0
39,,[],0,0,0,0,0.0,0.0
40,,[],0,0,0,0,0.0,0.0
41,,[],0,0,0,0,0.0,0.0
42,,[],0,0,0,0,0.0,0.0
43,,[],0,0,0,0,0.0,0.0
44,,[],0,0,0,0,0.0,0.0
45,,[],0,0,0,0,0.0,0.0
46,,[],0,0,0,0,0.0,0.0
47,,[],0,0,0,0,0.0,0.0
48,,[],0,0,0,0,0.0,0.0
49,,[],0,0,0,0,0.0,0.0
50,,[],0,0,0,0,0.0,0.0
51,,[],0,0,0,0,0.0,0.0
