,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0.0,0.0
1,,[],0,0,0,0,0.0,0.0
2,"<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""></html>",['html'],0,0,1,0,0.0,0.0
3,<head></head>,['head'],0,0,1,0,0.0,0.0
4,,[],0,0,0,0,0.0,0.0
5,,[],0,0,1,0,0.0,0.0
6,<body></body>,['body'],0,0,1,0,0.0,0.0
7,,[],0,0,0,0,0.0,0.0
8,,[],0,0,0,0,0.0,0.0
9,,[],0,0,0,0,0.0,0.0
10,,[],0,0,0,0,0.0,0.0
11,,[],0,0,0,0,0.0,0.0
12,"<div id=""div-gpt-ad-merdeka-topfrm-oop""></div>",['div'],0,0,2,0,0.0,0.0
13,,[],0,0,0,0,0.0,0.0
14,"<div id=""kln-channelbar""><div class=""list-channel-section""></div></div>","['div', 'div']",0,0,2,0,0.0,0.0
15,"<ul class=""list-channel list-channel-less""></ul>",['ul'],0,0,1,0,0.0,0.0
16,"<li class=""not-channel pull-left""></li>",['li'],0,0,1,0,0.0,0.0
17,"<span class=""middle-channel""></span>",['span'],0,0,1,0,0.0,0.3
18,"<div style=""display: table-cell; vertical-align: middle;""></div>",['div'],0,0,1,0,0.0,0.6
19,KAPANLAGI NETWORK,[],2,0,1,0,3.0,1.2
20,"<div style=""display: table-cell; vertical-align: middle;""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/channel-right.png""/></div>","['div', 'img']",0,0,4,0,0.0,0.6
21,,[],0,0,1,0,0.0,0.75
22,,[],0,0,1,0,0.0,1.35
23,"<li class=""active""><a class=""middle-channel"" href=""http://www.merdeka.com/"" rel=""nofollow"" target=""_blank"">MERDEKA</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
24,"<li><a class=""middle-channel"" href=""http://www.kapanlagi.com/"" rel=""nofollow"" target=""_blank"">KAPANLAGI</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
25,"<li><a class=""middle-channel"" href=""http://www.bola.net"" rel=""nofollow"" target=""_blank"">BOLA.NET</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
26,"<li><a class=""middle-channel"" href=""http://www.vemale.com"" rel=""nofollow"" target=""_blank"">VEMALE</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
27,"<li><a class=""middle-channel"" href=""http://www.fimela.com"" rel=""nofollow"" target=""_blank"">FIMELA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
28,"<li><a class=""middle-channel"" href=""http://www.brilio.net/"" rel=""nofollow"" target=""_blank"">BRILIO.NET</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
29,"<li><a class=""middle-channel"" href=""http://www.dream.co.id/"" rel=""nofollow"" target=""_blank"">DREAM.CO.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
30,"<li><a class=""middle-channel"" href=""https://www.pergi.com/"" rel=""nofollow"" target=""_blank"">PERGI.COM</a></li>","['li', 'a']",0,1,4,0,4.5,3.3
31,"<li class=""not-channel pull-right""></li>",['li'],0,0,1,0,0.0,1.65
32,"<a class=""click-more middle-channel"" href=""javascript:void(0);"">MORE</a>",['a'],0,1,1,0,1.5,1.05
33,"<img class=""arrow-channel arrow-down"" src=""https://cdns.klimg.com/merdeka.com/media/i/a/channel-down.png""/>",['img'],0,0,1,0,0.0,0.3
34,"<img class=""arrow-channel arrow-up"" src=""https://cdns.klimg.com/merdeka.com/media/i/a/channel-up.png""/>",['img'],0,0,1,0,0.0,0.15
35,,[],0,0,4,0,0.0,0.0
36,,[],0,0,1,0,0.0,0.45
37,"<ul class=""list-channel list-channel-more"" style=""display: none;""></ul>",['ul'],0,0,1,0,0.0,1.35
38,"<li><a class=""middle-channel"" href=""http://www.storibriti.com/"" rel=""nofollow"" target=""_blank"">STORIBRITI</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
