,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
",[],0,0,0,0,0.0,0.0
1,,[],0,0,0,0,0.0,0.0
2,"<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:fb=""http://www.facebook.com/2008/fbml"" xmlns:og=""http://ogp.me/ns#""></html>",['html'],0,0,1,0,0.0,2.5
3,<head></head>,['head'],0,0,1,0,0.0,5.0
4,"<title>Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are' | Kabar, Berita, Artikel &amp; Hot Gossip - WowKeren.com</title>",['title'],23,0,2,0,25.0,10.0
5,,[],0,0,0,0,0.0,5.0
6,,[],0,0,0,0,0.0,2.5
7,,[],0,0,1,0,0.0,0.0
8,<body></body>,['body'],0,0,1,0,0.0,0.0
9,,[],0,0,0,0,0.0,0.0
10,,[],0,0,0,0,0.0,0.0
11,"<div id=""Container""></div>",['div'],0,0,1,0,0.0,0.0
12,"<div id=""TopBar""></div>",['div'],0,0,1,0,0.0,0.0
13,"<div id=""TopLoginBox"" style=""display:none;""></div>",['div'],0,0,1,0,0.0,0.0
14,,[],0,0,0,0,0.0,0.0
15,,[],0,0,0,0,0.0,0.0
16,,[],0,0,1,0,0.0,0.0
17,"<div id=""TopSearch""></div>",['div'],0,0,1,0,0.0,0.0
18,"<div class=""share-button""><a href=""http://www.facebook.com/pages/WowKeren/223648314313567""><img src=""/images/gif/fb-icon.png""/></a> <a href=""http://twitter.com/wow_keren""><img src=""/images/gif/twitter-icon.png""/></a></div>","['div', 'a', 'img', 'a', 'img']",0,0,10,0,0.0,0.0
19,"<div class=""search-box""></div>",['div'],0,0,1,0,0.0,0.0
20,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""230""><tr height=""32px""><td></td></tr></table>","['table', 'tr', 'td']",0,0,3,0,0.0,0.0
21,,[],0,0,0,0,0.0,0.0
22,"<div class=""cse-branding-right"" style=""background-color:#666666;color:#666666""></div>",['div'],0,0,1,0,0.0,0.0
23,"<div class=""cse-branding-form""></div>",['div'],0,0,1,0,0.0,0.0
24,"<form action=""http://www.wowkeren.com/search.php"" id=""cse-search-box""></form>",['form'],0,0,1,0,0.0,0.0
25,<div></div>,['div'],0,0,1,0,0.0,0.0
26,"<input name=""cx"" type=""hidden"" value=""partner-pub-3868204026319657:36qhhpowesu""/>",['input'],0,0,2,0,0.0,0.0
27,"<input name=""cof"" type=""hidden"" value=""FORID:10""/>",['input'],0,0,2,0,0.0,0.0
28,"<input name=""ie"" type=""hidden"" value=""ISO-8859-1""/>",['input'],0,0,2,0,0.0,0.0
29,"<input maxlength=""255"" name=""q"" size=""25"" style=""margin-top:12px;"" type=""text""/><input align=""absmiddle"" border=""0"" name=""sa"" src=""/images/gif/search-icon.gif"" style=""margin-top:-4px;margin-left:-2px"" type=""image"" value=""Search""/>","['input', 'input']",0,0,4,0,0.0,0.0
30,,[],0,0,1,0,0.0,0.0
31,,[],0,0,1,0,0.0,0.0
32,,[],0,0,1,0,0.0,0.0
33,"<div class=""cse-branding-logo""></div>",['div'],0,0,2,0,0.0,0.0
34,"<div class=""cse-branding-text""></div>",['div'],0,0,2,0,0.0,0.0
35,,[],0,0,1,0,0.0,0.0
36,,[],0,0,3,0,0.0,0.0
37,,[],0,0,1,0,0.0,0.0
38,,[],0,0,1,0,0.0,0.0
39,,[],0,0,1,0,0.0,0.0
40,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
41,"<div id=""TopHeader""></div>",['div'],0,0,1,0,0.0,0.0
42,"<div id=""TopLogo""><img src=""/images/gif/new_logo.gif""/></div>","['div', 'img']",0,0,4,0,0.0,0.0
43,"<div id=""TopLogoText""><a href=""http://www.wowkeren.com""><img alt=""WowKeren.com Logo"" border=""0"" src=""/images/gif/logo-text.gif"" title=""WowKeren.com Logo""/></a></div>","['div', 'a', 'img']",0,0,6,0,0.0,0.0
